"","Timestamp","Value","Temperature"
"2883",2016-04-30 07:00:00,9184.33161333681,14.3
"2884",2016-04-30 08:00:00,14497.2235093216,16.075
"2885",2016-04-30 09:00:00,15655.602676363,18.5
"2886",2016-04-30 10:00:00,16819.532294612,19.9333333333333
"2887",2016-04-30 11:00:00,17050.4310648512,20.7
"2888",2016-04-30 12:00:00,16768.4681435014,20.9666666666667
"2889",2016-04-30 13:00:00,16472.0740490117,21.0666666666667
"2890",2016-04-30 14:00:00,17459.4993188567,20.5
"2891",2016-04-30 15:00:00,13790.6510705848,20.9666666666667
"2892",2016-04-30 16:00:00,17050.986109972,20.9
"2893",2016-04-30 17:00:00,17395.6691299685,20.65
"2894",2016-04-30 18:00:00,18104.4617491884,19.5666666666667
"2895",2016-04-30 19:00:00,18034.5260639717,18.8
"2896",2016-04-30 20:00:00,16125.7258936529,17.5
"2897",2016-04-30 21:00:00,8917.90995536849,17.1666666666667
"2898",2016-04-30 22:00:00,8821.33210435498,16.9333333333333
"2899",2016-04-30 23:00:00,6022.79460544616,16.475
"2900",2016-05-01 00:00:00,8073.6863266814,16.2
"2901",2016-05-01 01:00:00,8167.48895209108,15.9666666666667
"2902",2016-05-01 02:00:00,7015.21528137813,15.825
"2903",2016-05-01 03:00:00,7938.81036233495,15.3333333333333
"2904",2016-05-01 04:00:00,7462.58164871659,14.7
"2905",2016-05-01 05:00:00,8008.19100243086,14.2333333333333
"2906",2016-05-01 06:00:00,7865.54440639366,14.4333333333333
"2907",2016-05-01 07:00:00,7676.27402021201,14.6333333333333
"2908",2016-05-01 08:00:00,11231.3380187267,14.525
"2909",2016-05-01 09:00:00,13900.5500044967,14.2333333333333
"2910",2016-05-01 10:00:00,14405.0860192742,15
"2911",2016-05-01 11:00:00,14227.4715806287,16.075
"2912",2016-05-01 12:00:00,14692.5993918317,16.1
"2913",2016-05-01 13:00:00,9406.34966164373,17.7
"2914",2016-05-01 14:00:00,8189.13571180101,17.85
"2915",2016-05-01 15:00:00,5241.29107540578,17.3333333333333
"2916",2016-05-01 16:00:00,8191.35589228407,16.9
"2917",2016-05-01 17:00:00,7469.79723528656,16.575
"2918",2016-05-01 18:00:00,7449.81561093894,15.2333333333333
"2919",2016-05-01 19:00:00,7097.91700437246,15.1
"2920",2016-05-01 20:00:00,7045.74276302033,13.825
"2921",2016-05-01 21:00:00,7413.73767808906,13.1
"2922",2016-05-01 22:00:00,8407.82348938333,13.1333333333333
"2923",2016-05-01 23:00:00,5479.96047733573,12.45
"2924",2016-05-02 00:00:00,7822.80593209458,11.6
"2925",2016-05-02 01:00:00,7133.99493722233,10.6333333333333
"2926",2016-05-02 02:00:00,7341.02676726854,10.475
"2927",2016-05-02 03:00:00,7278.30666862184,9.96666666666667
"2928",2016-05-02 04:00:00,NA,9.96666666666667
"2929",2016-05-02 05:00:00,6921.41265596845,9.625
"2930",2016-05-02 06:00:00,7366.55884282384,9.8
"2931",2016-05-02 07:00:00,8425.02988812712,9.9
"2932",2016-05-02 08:00:00,15136.6354884455,10.225
"2933",2016-05-02 09:00:00,15171.6033310539,11.3333333333333
"2934",2016-05-02 10:00:00,15635.0660068946,12.3666666666667
"2935",2016-05-02 11:00:00,15863.1895515299,13.925
"2936",2016-05-02 12:00:00,15415.2681390707,14.9666666666667
"2937",2016-05-02 13:00:00,16514.8125233108,14.9333333333333
"2938",2016-05-02 14:00:00,15761.0612493088,15.475
"2939",2016-05-02 15:00:00,13185.6518889484,16.3666666666667
"2940",2016-05-02 16:00:00,16418.2346722973,14.9666666666667
"2941",2016-05-02 17:00:00,15695.5659250582,14.8
"2942",2016-05-02 18:00:00,16066.8911108515,14.4
"2943",2016-05-02 19:00:00,15266.5160467051,13.6666666666667
"2944",2016-05-02 20:00:00,14519.4253141523,12.7
"2945",2016-05-02 21:00:00,9785.44547912781,12.2
"2946",2016-05-02 22:00:00,10353.2566376728,12.0333333333333
"2947",2016-05-02 23:00:00,6833.16048176645,12.575
"2948",2016-05-03 00:00:00,9519.57886628027,12.5666666666667
"2949",2016-05-03 01:00:00,9415.78542869678,12.5333333333333
"2950",2016-05-03 02:00:00,8526.04810010677,11.975
"2951",2016-05-03 03:00:00,8724.75425334147,11.8
"2952",2016-05-03 04:00:00,8932.34112850844,11.4333333333333
"2953",2016-05-03 05:00:00,8920.13013585156,12.25
"2954",2016-05-03 06:00:00,8768.60281788209,12.3333333333333
"2955",2016-05-03 07:00:00,8336.22266880434,13.3333333333333
"2956",2016-05-03 08:00:00,6939.72914495377,14.3
"2957",2016-05-05 08:00:00,8028.17262677849,15.45
"2958",2016-05-05 09:00:00,15797.6942272794,17.8333333333333
"2959",2016-05-05 10:00:00,16317.2164603176,18.8333333333333
"2960",2016-05-05 11:00:00,16429.8906198334,19.8333333333333
"2961",2016-05-05 12:00:00,16467.0786429248,20.3
"2962",2016-05-05 13:00:00,15075.0254800403,21
"2963",2016-05-05 14:00:00,15770.4970163618,21.125
"2964",2016-05-05 15:00:00,12841.5239140727,20.9333333333333
"2965",2016-05-05 16:00:00,15421.9286805199,20.6333333333333
"2966",2016-05-05 17:00:00,16206.2074361641,19.9333333333333
"2967",2016-05-05 18:00:00,16155.6983301743,19.1333333333333
"2968",2016-05-05 19:00:00,15789.3685504679,18.5333333333333
"2969",2016-05-05 20:00:00,13537.5504955149,17.675
"2970",2016-05-05 21:00:00,7827.24629306072,16.3333333333333
"2971",2016-05-05 22:00:00,8140.84678629425,15.7
"2972",2016-05-05 23:00:00,5766.91880477243,15.1
"2973",2016-05-06 00:00:00,8262.40166774229,13.9
"2974",2016-05-06 01:00:00,7798.38394678081,13.5333333333333
"2975",2016-05-06 02:00:00,7596.34752282151,12.6
"2976",2016-05-06 03:00:00,7505.87516813644,11.4
"2977",2016-05-06 04:00:00,NA,12.7
"2978",2016-05-06 05:00:00,7420.95326465904,12.625
"2979",2016-05-06 06:00:00,7666.28320803819,12.4666666666667
"2980",2016-05-06 07:00:00,7225.02233702818,14.1333333333333
"2981",2016-05-06 08:00:00,13663.5457379291,15.625
"2982",2016-05-06 09:00:00,14535.5216226545,17.15
"2983",2016-05-06 10:00:00,14072.6139919346,19.7333333333333
"2984",2016-05-06 11:00:00,16516.4776586731,21.2
"2985",2016-05-06 12:00:00,16411.5741308481,21.9666666666667
"2986",2016-05-06 13:00:00,16459.308011234,22.9
"2987",2016-05-06 14:00:00,16598.6243365466,22.75
"2988",2016-05-06 15:00:00,13515.3486906842,22.4666666666667
"2989",2016-05-06 16:00:00,16430.4456649541,22
"2990",2016-05-06 17:00:00,18431.9383704411,21.325
"2991",2016-05-06 18:00:00,17887.9941520891,20.5
"2992",2016-05-06 19:00:00,16889.4679798287,19.3333333333333
"2993",2016-05-06 20:00:00,14624.8838870981,18.25
"2994",2016-05-06 21:00:00,10209.499951394,17.3333333333333
"2995",2016-05-06 22:00:00,10465.3757520678,16.4333333333333
"2996",2016-05-06 23:00:00,8068.13587547373,15.525
"2997",2016-05-07 00:00:00,10382.1189839527,14.6
"2998",2016-05-07 01:00:00,9635.02825139987,14.6
"2999",2016-05-07 02:00:00,9520.6889565218,14.775
"3000",2016-05-07 03:00:00,9462.964263962,14.7
"3001",2016-05-07 04:00:00,NA,14.3333333333333
"3002",2016-05-07 05:00:00,9341.40938251396,13.6
"3003",2016-05-07 06:00:00,9566.75770154549,14.0666666666667
"3004",2016-05-07 07:00:00,9844.83530704991,14.9
"3005",2016-05-07 08:00:00,15479.098327959,17
"3006",2016-05-07 09:00:00,15345.8874989748,19.4333333333333
"3007",2016-05-07 10:00:00,15643.9467288268,21.4
"3008",2016-05-07 11:00:00,16402.6934089158,21.95
"3009",2016-05-07 12:00:00,16479.2896355817,22.5
"3010",2016-05-07 13:00:00,15874.8454990661,22.3333333333333
"3011",2016-05-07 14:00:00,16834.5185128727,22.5
"3012",2016-05-07 15:00:00,13412.1102982215,21.2
"3013",2016-05-07 16:00:00,16976.0550186684,19.9
"3014",2016-05-07 17:00:00,16994.3715076537,19.775
"3015",2016-05-07 18:00:00,17269.6738875543,19.1666666666667
"3016",2016-05-07 19:00:00,16948.8578077508,18.9333333333333
"3017",2016-05-07 20:00:00,15448.015801196,17.05
"3018",2016-05-07 21:00:00,9868.14720212214,17.2666666666667
"3019",2016-05-07 22:00:00,10869.4485999864,16.8333333333333
"3020",2016-05-07 23:00:00,7187.83431393676,16.175
"3021",2016-05-08 00:00:00,9754.36295236484,15.2666666666667
"3022",2016-05-08 01:00:00,9293.67550212797,14.75
"3023",2016-05-08 02:00:00,8962.86861015065,14.625
"3024",2016-05-08 03:00:00,8505.51143063838,13.7
"3025",2016-05-08 04:00:00,NA,13.7333333333333
"3026",2016-05-08 05:00:00,8899.59346638317,13.5
"3027",2016-05-08 06:00:00,8951.21266261453,13.7333333333333
"3028",2016-05-08 07:00:00,6800.41281964118,14.6
"3029",2016-05-08 08:00:00,12340.3181700198,16.6666666666667
"3030",2016-05-08 09:00:00,15855.97396496,18.6
"3031",2016-05-08 10:00:00,16051.9048925908,20.8
"3032",2016-05-08 11:00:00,16048.0195767455,21.35
"3033",2016-05-08 12:00:00,16242.285369014,21.4333333333333
"3034",2016-05-08 13:00:00,10934.3888791162,22.0333333333333
"3035",2016-05-08 14:00:00,9845.94539729145,21.775
"3036",2016-05-08 15:00:00,7029.09140939731,21.8
"3037",2016-05-08 16:00:00,9931.42234588962,21.0666666666667
"3038",2016-05-08 17:00:00,9675.54654521588,20.575
"3039",2016-05-08 18:00:00,8806.90093121503,19.6666666666667
"3040",2016-05-08 19:00:00,9039.46483681654,19.4666666666667
"3041",2016-05-08 20:00:00,8932.34112850844,18.825
"3042",2016-05-08 21:00:00,8573.22693537199,18.1333333333333
"3043",2016-05-08 22:00:00,9672.77131961205,18.5
"3044",2016-05-08 23:00:00,6735.4725405114,17.35
"3045",2016-05-09 00:00:00,9593.39986734232,16.7
"3046",2016-05-09 01:00:00,9894.78936791897,16.5666666666667
"3047",2016-05-09 02:00:00,9375.82218000153,15.2
"3048",2016-05-09 03:00:00,9140.48304879619,15.3
"3049",2016-05-09 04:00:00,9334.74884106475,15.1
"3050",2016-05-09 05:00:00,9217.07927546208,14.875
"3051",2016-05-09 06:00:00,8662.58919981553,15
"3052",2016-05-09 07:00:00,9399.13407507376,16
"3053",2016-05-09 08:00:00,15387.5158830323,17.125
"3054",2016-05-09 09:00:00,15371.4195745301,19.8
"3055",2016-05-09 10:00:00,15496.3047267027,21.8666666666667
"3056",2016-05-09 11:00:00,15914.2537026405,22.8666666666667
"3057",2016-05-09 12:00:00,17124.2520659133,23.1333333333333
"3058",2016-05-09 13:00:00,16593.073885339,22.9333333333333
"3059",2016-05-09 14:00:00,17115.9263891018,22.95
"3060",2016-05-09 15:00:00,13160.6748585139,23.2
"3061",2016-05-09 16:00:00,17638.2238477438,22.6333333333333
"3062",2016-05-09 17:00:00,17342.3847983748,22.475
"3063",2016-05-09 18:00:00,16840.6240092012,21.7666666666667
"3064",2016-05-09 19:00:00,16732.3902106516,20.7333333333333
"3065",2016-05-09 20:00:00,14078.1644431422,19.525
"3066",2016-05-09 21:00:00,9727.72078656801,19.1333333333333
"3067",2016-05-09 22:00:00,10251.1283354516,18.1
"3068",2016-05-09 23:00:00,7086.81610195711,17.875
"3069",2016-05-10 00:00:00,9336.96902154782,17.5333333333333
"3070",2016-05-10 01:00:00,9495.71192608727,16.55
"3071",2016-05-10 02:00:00,8939.00166995765,16.425
"3072",2016-05-10 03:00:00,9319.20757768326,16.4333333333333
"3073",2016-05-10 04:00:00,8770.82299836515,16.5666666666667
"3074",2016-05-10 05:00:00,8951.7677077353,15.55
"3075",2016-05-10 06:00:00,8904.58887247008,16.2
"3076",2016-05-10 07:00:00,9326.42316425324,17.3
"3077",2016-05-10 08:00:00,15554.5844643833,18.125
"3078",2016-05-10 09:00:00,15566.7954570402,20.8
"3079",2016-05-10 10:00:00,16682.4361497825,22.7
"3080",2016-05-10 11:00:00,16777.3488654337,24.325
"3081",2016-05-10 12:00:00,16868.9313103603,25.0666666666667
"3082",2016-05-10 13:00:00,17065.417283112,25.4
"3083",2016-05-10 14:00:00,17226.9354132552,25.45
"3084",2016-05-10 15:00:00,14004.898487201,25.9
"3085",2016-05-10 16:00:00,18418.6172875427,25.8666666666667
"3086",2016-05-10 17:00:00,17860.2418960507,25.425
"3087",2016-05-10 18:00:00,17720.9255707382,25.2
"3088",2016-05-10 19:00:00,17310.7472264911,24.8666666666667
"3089",2016-05-10 20:00:00,15207.126218783,22.975
"3090",2016-05-10 21:00:00,10488.68764714,21.5333333333333
"3091",2016-05-10 22:00:00,10632.9993785395,20.9666666666667
"3092",2016-05-10 23:00:00,7222.24711142434,20.775
"3093",2016-05-11 00:00:00,10001.3580311063,19.4666666666667
"3094",2016-05-11 01:00:00,9442.98263961438,19.6
"3095",2016-05-11 02:00:00,9386.92308241688,20.4333333333333
"3096",2016-05-11 03:00:00,8972.30437720369,20.5333333333333
"3097",2016-05-11 04:00:00,9572.30815275316,19.8333333333333
"3098",2016-05-11 05:00:00,9193.76738038985,19.125
"3099",2016-05-11 06:00:00,9121.05646956933,19.4666666666667
"3100",2016-05-11 07:00:00,9833.73440463457,19.5333333333333
"3101",2016-05-11 08:00:00,14878.5395072887,18.525
"3102",2016-05-11 09:00:00,15912.0335221575,17.2
"3103",2016-05-11 10:00:00,16141.8222021551,20.1333333333333
"3104",2016-05-11 11:00:00,16992.7063722914,24.025
"3105",2016-05-11 12:00:00,16878.9221225341,26
"3106",2016-05-11 13:00:00,17766.9943157618,25.4666666666667
"3107",2016-05-11 14:00:00,17209.1739693907,24.9
"3108",2016-05-11 15:00:00,13271.6838826673,24.2666666666667
"3109",2016-05-11 16:00:00,17382.3480470701,23
"3110",2016-05-11 17:00:00,16475.4043197363,22.675
"3111",2016-05-11 18:00:00,16089.647960803,22.4
"3112",2016-05-11 19:00:00,17128.1373817587,21.4
"3113",2016-05-11 20:00:00,14654.3012784987,20.95
"3114",2016-05-11 21:00:00,9661.11537207593,20.2
"3115",2016-05-11 22:00:00,10895.5357206624,19.5333333333333
"3116",2016-05-11 23:00:00,7240.00855528889,18.9
"3117",2016-05-12 00:00:00,10257.7888769008,18.8
"3118",2016-05-12 01:00:00,10299.9723060791,19.2
"3119",2016-05-12 02:00:00,9820.41332173615,18.7
"3120",2016-05-12 03:00:00,9859.82152531063,17.9333333333333
"3121",2016-05-12 04:00:00,10088.5001150668,18.0333333333333
"3122",2016-05-12 05:00:00,9488.4963395173,18.025
"3123",2016-05-12 06:00:00,9364.16623246542,17.9333333333333
"3124",2016-05-12 07:00:00,9548.99625768093,17.95
"3125",2016-05-12 08:00:00,15626.1852849623,18.225
"3126",2016-05-12 09:00:00,16272.2578055355,18.5333333333333
"3127",2016-05-12 10:00:00,17336.8343471672,17.6333333333333
"3128",2016-05-12 11:00:00,17304.6417301627,17.175
"3129",2016-05-12 12:00:00,17170.8758560577,18.4666666666667
"3130",2016-05-12 13:00:00,16839.5139189597,19.6666666666667
"3131",2016-05-12 14:00:00,16609.1701938412,20.8
"3132",2016-05-12 15:00:00,14059.2929090362,20.9666666666667
"3133",2016-05-12 16:00:00,18077.8195833915,20.6333333333333
"3134",2016-05-12 17:00:00,16853.3900469788,20.125
"3135",2016-05-12 18:00:00,16728.5048948062,19.5333333333333
"3136",2016-05-12 19:00:00,16993.816462533,18.7
"3137",2016-05-12 20:00:00,15267.6261369466,18.025
"3138",2016-05-12 21:00:00,10096.8257918783,17.2
"3139",2016-05-12 22:00:00,11007.0997899367,17
"3140",2016-05-12 23:00:00,6899.21085113776,16.9
"3141",2016-05-13 00:00:00,10059.6377687869,16.8
"3142",2016-05-13 01:00:00,9727.72078656801,16.6666666666667
"3143",2016-05-13 02:00:00,9318.6525325625,16.625
"3144",2016-05-13 03:00:00,9607.83104048227,16.3333333333333
"3145",2016-05-13 04:00:00,9331.41857034015,16.2333333333333
"3146",2016-05-13 05:00:00,9295.34063749027,16.55
"3147",2016-05-13 06:00:00,9777.67484743707,16.35
"3148",2016-05-13 07:00:00,9626.14752946759,17.0333333333333
"3149",2016-05-13 08:00:00,15272.6215430335,18.075
"3150",2016-05-13 09:00:00,17237.4812705498,18.5333333333333
"3151",2016-05-13 10:00:00,17191.9675706469,19.9666666666667
"3152",2016-05-13 11:00:00,16322.7669115253,20.375
"3153",2016-05-13 12:00:00,17202.5134279415,19.7666666666667
"3154",2016-05-13 13:00:00,17722.0356609797,20.3666666666667
"3155",2016-05-13 14:00:00,17245.8069473613,19.9
"3156",2016-05-13 15:00:00,13623.027444113,20.2666666666667
"3157",2016-05-13 16:00:00,17435.077333543,20.0666666666667
"3158",2016-05-13 17:00:00,16528.68865133,19.6
"3159",2016-05-13 18:00:00,17932.3977617505,18.8
"3160",2016-05-13 19:00:00,17554.412034508,18.6333333333333
"3161",2016-05-13 20:00:00,15240.9839711498,17.975
"3162",2016-05-13 21:00:00,10243.3577037608,17.5
"3163",2016-05-13 22:00:00,10730.1322746738,17.5
"3164",2016-05-13 23:00:00,7281.63693934644,17.725
"3165",2016-05-14 00:00:00,10062.4129943907,17.8333333333333
"3166",2016-05-14 01:00:00,9938.08288733882,17.1333333333333
"3167",2016-05-14 02:00:00,9278.13423874648,17.075
"3168",2016-05-14 03:00:00,9507.92291874415,16.9666666666667
"3169",2016-05-14 04:00:00,9458.52390299586,16.2666666666667
"3170",2016-05-14 05:00:00,9084.42349159869,15.15
"3171",2016-05-14 06:00:00,9751.03268164024,15.6666666666667
"3172",2016-05-14 07:00:00,9694.97312444274,16.3333333333333
"3173",2016-05-14 08:00:00,15910.3683867952,17.05
"3174",2016-05-14 09:00:00,17057.6466514212,17.4
"3175",2016-05-14 10:00:00,16216.7532934587,18.0666666666667
"3176",2016-05-14 11:00:00,16421.5649430219,19.225
"3177",2016-05-14 12:00:00,17432.3021079391,19.4
"3178",2016-05-14 13:00:00,17010.467816156,18
"3179",2016-05-14 14:00:00,17436.1874237845,18.975
"3180",2016-05-14 15:00:00,14311.8384389853,17.5333333333333
"3181",2016-05-14 16:00:00,18685.5939906318,16
"3182",2016-05-14 17:00:00,18575.6950567198,16.45
"3183",2016-05-14 18:00:00,18448.5897240641,15.8333333333333
"3184",2016-05-14 19:00:00,17660.9806976953,15.3333333333333
"3185",2016-05-14 20:00:00,15741.6346700819,15.1
"3186",2016-05-14 21:00:00,10775.0909294559,15.3
"3187",2016-05-14 22:00:00,10813.9440879097,15.3333333333333
"3188",2016-05-14 23:00:00,7176.73341152142,15.025
"3189",2016-05-15 00:00:00,10325.5043816344,15.2666666666667
"3190",2016-05-15 01:00:00,9401.90930067759,14.9333333333333
"3191",2016-05-15 02:00:00,9326.42316425324,15.325
"3192",2016-05-15 03:00:00,9079.98313063255,14.9333333333333
"3193",2016-05-15 04:00:00,9277.02414850495,14.8666666666667
"3194",2016-05-15 05:00:00,8844.08895430644,14.95
"3195",2016-05-15 06:00:00,9311.99199111329,14.8666666666667
"3196",2016-05-15 07:00:00,8400.05285769259,15.5333333333333
"3197",2016-05-15 08:00:00,14845.7918451634,16.025
"3198",2016-05-15 09:00:00,8107.54407904821,16.2333333333333
"3199",2016-05-17 09:00:00,7766.74637489708,16.7
"3200",2016-05-17 10:00:00,16116.2901265998,17.3666666666667
"3201",2016-05-17 11:00:00,16302.2302420569,16.6
"3202",2016-05-17 12:00:00,16314.9962798345,17
"3203",2016-05-17 13:00:00,16707.413180217,17.7
"3204",2016-05-17 14:00:00,16568.0968549044,18.85
"3205",2016-05-17 15:00:00,13282.2297399619,19.55
"3206",2016-05-17 16:00:00,16440.9915222487,19.3
"3207",2016-05-17 17:00:00,17312.9674069742,18.85
"3208",2016-05-17 18:00:00,17066.5273733535,17.1333333333333
"3209",2016-05-17 19:00:00,16662.4545254349,16.6333333333333
"3210",2016-05-17 20:00:00,15187.6996395561,16.3333333333333
"3211",2016-05-17 21:00:00,10114.5872357428,15.7333333333333
"3212",2016-05-17 22:00:00,10808.393636702,14.8
"3213",2016-05-17 23:00:00,7520.86138639716,14.15
"3214",2016-05-18 00:00:00,10247.2430196062,13.5666666666667
"3215",2016-05-18 01:00:00,9369.16163855232,12.7666666666667
"3216",2016-05-18 02:00:00,9563.42743082088,12.725
"3217",2016-05-18 03:00:00,9515.13850531413,12.2666666666667
"3218",2016-05-18 04:00:00,9102.73998058401,11.8
"3219",2016-05-18 05:00:00,9302.55622406024,11.25
"3220",2016-05-18 06:00:00,9447.42300058051,11.9666666666667
"3221",2016-05-18 07:00:00,9564.53752106242,12.3666666666667
"3222",2016-05-18 08:00:00,16109.6295851506,14.325
"3223",2016-05-18 09:00:00,15751.6254822557,16.35
"3224",2016-05-18 10:00:00,16137.381841189,18.4333333333333
"3225",2016-05-18 11:00:00,16794.0002190567,19.5333333333333
"3226",2016-05-18 12:00:00,16215.0881580964,19.9666666666667
"3227",2016-05-18 13:00:00,16075.2167876631,20.4
"3228",2016-05-18 14:00:00,16754.0369703615,20.075
"3229",2016-05-18 15:00:00,14210.8202270056,19.9333333333333
"3230",2016-05-18 16:00:00,17073.1879148027,20.1333333333333
"3231",2016-05-18 17:00:00,16800.6607605059,20.175
"3232",2016-05-18 18:00:00,16742.9360679461,19.4333333333333
"3233",2016-05-18 19:00:00,16707.413180217,18.8333333333333
"3234",2016-05-18 20:00:00,15617.30456303,17.8
"3235",2016-05-18 21:00:00,9451.86336154666,16.9666666666667
"3236",2016-05-18 22:00:00,9991.36721893249,16.2333333333333
"3237",2016-05-18 23:00:00,7318.26991731708,15.725
"3238",2016-05-19 00:00:00,10313.8484340983,14.6666666666667
"3239",2016-05-19 01:00:00,9944.74342878803,14.1666666666667
"3240",2016-05-19 02:00:00,9461.2991285997,13.675
"3241",2016-05-19 03:00:00,9205.97837304673,12.6666666666667
"3242",2016-05-19 04:00:00,9045.01528802421,12.2333333333333
"3243",2016-05-19 05:00:00,9240.39117053431,11.875
"3244",2016-05-19 06:00:00,9229.29026811896,12.6666666666667
"3245",2016-05-19 07:00:00,11372.8745245223,15.5
"3246",2016-05-19 08:00:00,16399.3631381912,16.5
"3247",2016-05-19 09:00:00,15511.8459900842,18.2
"3248",2016-05-19 10:00:00,16281.1385274677,19.4333333333333
"3249",2016-05-19 11:00:00,16177.3450898842,20.2
"3250",2016-05-19 12:00:00,16596.4041560636,20.7666666666667
"3251",2016-05-19 13:00:00,16788.4497678491,21.3666666666667
"3252",2016-05-19 14:00:00,16675.2205632125,21.025
"3253",2016-05-19 15:00:00,13248.9270327159,21.1666666666667
"3254",2016-05-19 16:00:00,17227.490458376,20.1
