,Unnamed: 0,t,total_electricity,outdoor_temp,s,outdoor_temp_h,outdoor_temp_c,daypart_fs_sin_1,daypart_fs_cos_1,daypart_fs_sin_2,daypart_fs_cos_2,daypart_fs_sin_3,daypart_fs_cos_3,daypart_fs_sin_4,daypart_fs_cos_4,daypart_fs_sin_5,daypart_fs_cos_5,temp_h_cluster,temp_c_cluster
4174,4194,2016-07-05 17:00:00,24293.7698908647,30.4666666666667,4,0.0,9.74334108872164,0.965925826289068,0.258819045102521,0.5,-0.866025403784439,-0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.258819045102522,0.965925826289068,2,0
4175,4195,2016-07-05 18:00:00,25140.2137000349,28.5,4,0.0,7.77667442205498,1.0,6.12323399573677e-17,1.22464679914735e-16,-1.0,-1.0,-1.83697019872103e-16,-2.44929359829471e-16,1.0,1.0,3.06161699786838e-16,2,0
4176,4196,2016-07-05 19:00:00,24218.2837544404,26.5,4,0.0,5.77667442205498,0.965925826289068,-0.25881904510252,-0.499999999999999,-0.866025403784439,-0.707106781186548,0.707106781186547,0.866025403784438,0.500000000000001,0.258819045102523,-0.965925826289068,2,0
4177,4197,2016-07-05 20:00:00,21448.0535566907,26.0333333333333,4,0.0,4.7912208963739,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,2,0
4178,4198,2016-07-05 21:00:00,13581.3990600555,25.5,4,0.0,4.25788756304057,0.707106781186548,-0.707106781186547,-1.0,-1.83697019872103e-16,0.707106781186547,0.707106781186548,3.67394039744206e-16,-1.0,-0.707106781186548,0.707106781186547,2,1
4179,4199,2016-07-05 22:00:00,14163.0863466196,25.0,4,0.0,3.75788756304057,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.0,3.06161699786838e-16,-0.866025403784438,-0.500000000000001,0.499999999999998,0.86602540378444,2,1
4180,4200,2016-07-05 23:00:00,9822.63350221922,24.6666666666667,4,0.0,3.42455422970723,0.258819045102521,-0.965925826289068,-0.5,0.866025403784439,0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.965925826289068,-0.258819045102522,2,1
4181,4201,2016-07-06 00:00:00,13504.2477882688,24.0,4,0.0,3.92983114607461,1.22464679914735e-16,-1.0,-2.44929359829471e-16,1.0,3.67394039744206e-16,-1.0,-4.89858719658941e-16,1.0,6.12323399573677e-16,-1.0,2,1
4182,4202,2016-07-06 01:00:00,12880.3770725264,23.5,4,0.0,3.42983114607461,-0.25881904510252,-0.965925826289068,0.499999999999999,0.866025403784439,-0.707106781186548,-0.707106781186547,0.866025403784438,0.500000000000001,-0.965925826289067,-0.258819045102525,2,1
4183,4203,2016-07-06 02:00:00,12343.6484407444,23.9333333333333,4,0.0,3.86316447940795,-0.5,-0.866025403784439,0.866025403784439,0.5,-1.0,-4.28626379701574e-16,0.866025403784438,-0.500000000000001,-0.5,0.866025403784439,2,1
4184,4204,2016-07-06 03:00:00,12285.3687030638,23.0,4,0.0,2.92983114607461,-0.707106781186547,-0.707106781186548,1.0,3.06161699786838e-16,-0.707106781186548,0.707106781186547,6.12323399573677e-16,-1.0,0.707106781186548,0.707106781186547,2,1
4185,4205,2016-07-06 04:00:00,11878.5206295414,22.0,4,0.0,1.7568766173572,-0.866025403784438,-0.5,0.866025403784439,-0.499999999999999,-4.89858719658941e-16,1.0,-0.866025403784438,-0.500000000000002,0.86602540378444,-0.499999999999997,2,1
4186,4206,2016-07-06 05:00:00,11735.8740335042,22.1333333333333,4,0.0,1.89020995069053,-0.965925826289068,-0.258819045102521,0.5,-0.866025403784439,0.707106781186548,0.707106781186547,-0.866025403784438,0.5,-0.258819045102521,-0.965925826289068,2,1
4187,4207,2016-07-06 06:00:00,11813.0253052908,23.0,4,0.0,2.7568766173572,-1.0,-1.83697019872103e-16,3.67394039744206e-16,-1.0,1.0,5.51091059616309e-16,-7.34788079488412e-16,1.0,-1.0,-2.6948419387607704e-15,2,1
4188,4208,2016-07-06 07:00:00,11627.0851898338,25.0,4,0.0,4.7568766173572,-0.965925826289068,0.258819045102521,-0.500000000000001,-0.866025403784438,0.707106781186549,-0.707106781186546,0.866025403784439,0.499999999999999,-0.25881904510252,0.965925826289069,2,1
4189,4209,2016-07-06 08:00:00,23043.8082788967,25.4666666666667,4,0.0,3.98884055147251,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000001,6.12323399573677e-16,-1.0,0.86602540378444,-0.499999999999997,0.866025403784436,0.500000000000005,2,0
4190,4210,2016-07-06 09:00:00,23093.7623397658,27.5,4,0.0,6.02217388480584,-0.707106781186548,0.707106781186547,-1.0,-4.28626379701574e-16,-0.707106781186548,-0.707106781186547,8.57252759403147e-16,-1.0,0.707106781186549,-0.707106781186546,2,0
4191,4211,2016-07-06 10:00:00,22550.3731665346,28.0,4,0.0,6.52217388480584,-0.5,0.866025403784439,-0.866025403784438,0.500000000000001,-1.0,-2.4499125789312902e-15,-0.866025403784439,-0.499999999999999,-0.500000000000002,-0.866025403784438,2,0
4192,4212,2016-07-06 11:00:00,23072.6706251766,28.3666666666667,4,0.0,6.88884055147251,-0.258819045102522,0.965925826289068,-0.500000000000001,0.866025403784438,-0.707106781186549,0.707106781186546,-0.86602540378444,0.499999999999997,-0.96592582628907,0.258819045102516,2,0
4193,4213,2016-07-06 12:00:00,24591.274075596,30.0,4,0.0,6.91450408230689,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,0
4194,4214,2016-07-06 13:00:00,23453.431578023,29.5,4,0.0,6.41450408230689,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,2,0
4195,4215,2016-07-06 14:00:00,24055.6555340555,29.9333333333333,4,0.0,6.84783741564022,0.5,0.866025403784439,0.866025403784439,0.5,1.0,-6.04901474817726e-16,0.866025403784438,-0.500000000000001,0.499999999999999,-0.866025403784439,2,0
4196,4216,2016-07-06 15:00:00,18342.0210608768,30.5,4,0.0,7.41450408230689,0.707106781186547,0.707106781186548,1.0,6.12323399573677e-17,0.707106781186548,-0.707106781186547,1.22464679914735e-16,-1.0,-0.707106781186547,-0.707106781186548,2,0
4197,4217,2016-07-06 16:00:00,23634.3762873932,30.5,4,0.0,9.77667442205498,0.866025403784438,0.5,0.866025403784439,-0.499999999999999,1.0106430996148602e-15,-1.0,-0.866025403784438,-0.500000000000001,-0.866025403784439,0.499999999999999,2,0
4198,4218,2016-07-06 17:00:00,22724.6573344555,30.4666666666667,4,0.0,9.74334108872164,0.965925826289068,0.258819045102521,0.5,-0.866025403784439,-0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.258819045102522,0.965925826289068,2,0
4199,4219,2016-07-06 18:00:00,22135.1994162006,29.0,4,0.0,8.27667442205498,1.0,6.12323399573677e-17,1.22464679914735e-16,-1.0,-1.0,-1.83697019872103e-16,-2.44929359829471e-16,1.0,1.0,3.06161699786838e-16,2,0
4200,4220,2016-07-06 19:00:00,22317.8092609331,27.0,4,0.0,6.27667442205498,0.965925826289068,-0.25881904510252,-0.499999999999999,-0.866025403784439,-0.707106781186548,0.707106781186547,0.866025403784438,0.500000000000001,0.258819045102523,-0.965925826289068,2,0
4201,4221,2016-07-06 20:00:00,21461.3746395891,26.7333333333333,4,0.0,5.4912208963739,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,2,0
4202,4222,2016-07-06 21:00:00,13454.8487725205,26.0,4,0.0,4.75788756304057,0.707106781186548,-0.707106781186547,-1.0,-1.83697019872103e-16,0.707106781186547,0.707106781186548,3.67394039744206e-16,-1.0,-0.707106781186548,0.707106781186547,2,1
4203,4223,2016-07-06 22:00:00,13256.6976644066,25.0,4,0.0,3.75788756304057,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.0,3.06161699786838e-16,-0.866025403784438,-0.500000000000001,0.499999999999998,0.86602540378444,2,1
4204,4224,2016-07-06 23:00:00,8872.95130058634,25.5666666666667,4,0.0,4.32455422970723,0.258819045102521,-0.965925826289068,-0.5,0.866025403784439,0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.965925826289068,-0.258819045102522,2,1
4205,4225,2016-07-07 00:00:00,12463.5381868301,24.5,4,0.0,4.42983114607461,1.22464679914735e-16,-1.0,-2.44929359829471e-16,1.0,3.67394039744206e-16,-1.0,-4.89858719658941e-16,1.0,6.12323399573677e-16,-1.0,2,1
4206,4226,2016-07-07 01:00:00,12869.276170111,25.0,4,0.0,4.92983114607461,-0.25881904510252,-0.965925826289068,0.499999999999999,0.866025403784439,-0.707106781186548,-0.707106781186547,0.866025403784438,0.500000000000001,-0.965925826289067,-0.258819045102525,2,1
4207,4227,2016-07-07 02:00:00,11872.4151332129,23.3,4,0.0,3.22983114607461,-0.5,-0.866025403784439,0.866025403784439,0.5,-1.0,-4.28626379701574e-16,0.866025403784438,-0.500000000000001,-0.5,0.866025403784439,2,1
4208,4228,2016-07-07 03:00:00,12388.0520504058,23.5,4,0.0,3.42983114607461,-0.707106781186547,-0.707106781186548,1.0,3.06161699786838e-16,-0.707106781186548,0.707106781186547,6.12323399573677e-16,-1.0,0.707106781186548,0.707106781186547,2,1
4209,4229,2016-07-07 04:00:00,12009.5112780425,23.0,4,0.0,2.7568766173572,-0.866025403784438,-0.5,0.866025403784439,-0.499999999999999,-4.89858719658941e-16,1.0,-0.866025403784438,-0.500000000000002,0.86602540378444,-0.499999999999997,2,1
4210,4230,2016-07-07 05:00:00,11407.8423671307,22.2333333333333,4,0.0,1.99020995069053,-0.965925826289068,-0.258819045102521,0.5,-0.866025403784439,0.707106781186548,0.707106781186547,-0.866025403784438,0.5,-0.258819045102521,-0.965925826289068,2,1
4211,4231,2016-07-07 06:00:00,12139.391836302,23.5,4,0.0,3.2568766173572,-1.0,-1.83697019872103e-16,3.67394039744206e-16,-1.0,1.0,5.51091059616309e-16,-7.34788079488412e-16,1.0,-1.0,-2.6948419387607704e-15,2,1
4212,4232,2016-07-07 07:00:00,11124.7693555393,24.0,4,0.0,3.7568766173572,-0.965925826289068,0.258819045102521,-0.500000000000001,-0.866025403784438,0.707106781186549,-0.707106781186546,0.866025403784439,0.499999999999999,-0.25881904510252,0.965925826289069,2,1
4213,4233,2016-07-07 08:00:00,20505.031896507,25.9,4,0.0,4.42217388480584,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000001,6.12323399573677e-16,-1.0,0.86602540378444,-0.499999999999997,0.866025403784436,0.500000000000005,2,0
4214,4234,2016-07-07 09:00:00,20589.3987548637,29.0,4,0.0,7.52217388480584,-0.707106781186548,0.707106781186547,-1.0,-4.28626379701574e-16,-0.707106781186548,-0.707106781186547,8.57252759403147e-16,-1.0,0.707106781186549,-0.707106781186546,2,0
4215,4235,2016-07-07 10:00:00,23569.4360082634,30.5,4,0.0,9.02217388480584,-0.5,0.866025403784439,-0.866025403784438,0.500000000000001,-1.0,-2.4499125789312902e-15,-0.866025403784439,-0.499999999999999,-0.500000000000002,-0.866025403784438,2,0
4216,4236,2016-07-07 11:00:00,23876.3759600477,32.0333333333333,4,0.0,10.5555072181392,-0.258819045102522,0.965925826289068,-0.500000000000001,0.866025403784438,-0.707106781186549,0.707106781186546,-0.86602540378444,0.499999999999997,-0.96592582628907,0.258819045102516,2,0
4217,4237,2016-07-07 12:00:00,22462.6760374533,32.5,4,0.0,9.41450408230689,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,0
4218,4238,2016-07-07 13:00:00,23178.6842432432,33.0,4,0.0,9.91450408230689,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,2,0
4219,4239,2016-07-07 14:00:00,22751.2995002524,33.9333333333333,4,0.0,10.8478374156402,0.5,0.866025403784439,0.866025403784439,0.5,1.0,-6.04901474817726e-16,0.866025403784438,-0.500000000000001,0.499999999999999,-0.866025403784439,2,0
4220,4240,2016-07-07 15:00:00,18847.112120775,33.0,4,0.0,9.91450408230689,0.707106781186547,0.707106781186548,1.0,6.12323399573677e-17,0.707106781186548,-0.707106781186547,1.22464679914735e-16,-1.0,-0.707106781186547,-0.707106781186548,2,0
4221,4241,2016-07-07 16:00:00,24039.5592255533,32.5,4,0.0,11.776674422055,0.866025403784438,0.5,0.866025403784439,-0.499999999999999,1.0106430996148602e-15,-1.0,-0.866025403784438,-0.500000000000001,-0.866025403784439,0.499999999999999,2,0
4222,4242,2016-07-07 17:00:00,22759.6251770639,32.1,4,0.0,11.376674422055,0.965925826289068,0.258819045102521,0.5,-0.866025403784439,-0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.258819045102522,0.965925826289068,2,0
4223,4243,2016-07-07 18:00:00,19802.3447736156,31.0,4,0.0,10.276674422055,1.0,6.12323399573677e-17,1.22464679914735e-16,-1.0,-1.0,-1.83697019872103e-16,-2.44929359829471e-16,1.0,1.0,3.06161699786838e-16,2,0
4224,4244,2016-07-07 19:00:00,21597.9157392979,30.0,4,0.0,9.27667442205498,0.965925826289068,-0.25881904510252,-0.499999999999999,-0.866025403784439,-0.707106781186548,0.707106781186547,0.866025403784438,0.500000000000001,0.258819045102523,-0.965925826289068,2,0
4225,4245,2016-07-07 20:00:00,18550.1629811645,28.7,4,0.0,7.45788756304056,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,2,0
4226,4246,2016-07-07 21:00:00,13154.0143170647,27.5,4,0.0,6.25788756304057,0.707106781186548,-0.707106781186547,-1.0,-1.83697019872103e-16,0.707106781186547,0.707106781186548,3.67394039744206e-16,-1.0,-0.707106781186548,0.707106781186547,2,1
4227,4247,2016-07-07 22:00:00,12904.2440127194,27.0,4,0.0,5.75788756304057,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.0,3.06161699786838e-16,-0.866025403784438,-0.500000000000001,0.499999999999998,0.86602540378444,2,1
4228,4248,2016-07-07 23:00:00,9052.23087459418,27.0333333333333,4,0.0,5.7912208963739,0.258819045102521,-0.965925826289068,-0.5,0.866025403784439,0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.965925826289068,-0.258819045102522,2,1
4229,4249,2016-07-08 00:00:00,12218.7632885717,26.0,4,0.0,5.92983114607461,1.22464679914735e-16,-1.0,-2.44929359829471e-16,1.0,3.67394039744206e-16,-1.0,-4.89858719658941e-16,1.0,6.12323399573677e-16,-1.0,2,1
4230,4250,2016-07-08 01:00:00,12193.7862581372,25.0,4,0.0,4.92983114607461,-0.25881904510252,-0.965925826289068,0.499999999999999,0.866025403784439,-0.707106781186548,-0.707106781186547,0.866025403784438,0.500000000000001,-0.965925826289067,-0.258819045102525,2,1
4231,4251,2016-07-08 02:00:00,11485.5486840381,25.5,4,0.0,5.42983114607461,-0.5,-0.866025403784439,0.866025403784439,0.5,-1.0,-4.28626379701574e-16,0.866025403784438,-0.500000000000001,-0.5,0.866025403784439,2,1
4232,4252,2016-07-08 03:00:00,10449.8344886863,24.5,4,0.0,4.42983114607461,-0.707106781186547,-0.707106781186548,1.0,3.06161699786838e-16,-0.707106781186548,0.707106781186547,6.12323399573677e-16,-1.0,0.707106781186548,0.707106781186547,2,1
4233,4253,2016-07-08 04:00:00,12026.1626316655,24.5,4,0.0,4.2568766173572,-0.866025403784438,-0.5,0.866025403784439,-0.499999999999999,-4.89858719658941e-16,1.0,-0.866025403784438,-0.500000000000002,0.86602540378444,-0.499999999999997,2,1
4234,4254,2016-07-08 05:00:00,11178.6087322538,23.8666666666667,4,0.0,3.62354328402387,-0.965925826289068,-0.258819045102521,0.5,-0.866025403784439,0.707106781186548,0.707106781186547,-0.866025403784438,0.5,-0.258819045102521,-0.965925826289068,2,1
4235,4255,2016-07-08 06:00:00,11279.6269442334,24.5,4,0.0,4.2568766173572,-1.0,-1.83697019872103e-16,3.67394039744206e-16,-1.0,1.0,5.51091059616309e-16,-7.34788079488412e-16,1.0,-1.0,-2.6948419387607704e-15,2,1
4236,4256,2016-07-08 07:00:00,11242.9939662628,27.0,4,0.0,6.7568766173572,-0.965925826289068,0.258819045102521,-0.500000000000001,-0.866025403784438,0.707106781186549,-0.707106781186546,0.866025403784439,0.499999999999999,-0.25881904510252,0.965925826289069,2,1
4237,4257,2016-07-08 08:00:00,20084.3076949654,28.5,4,0.0,7.02217388480584,-0.866025403784439,0.499999999999999,-0.866025403784438,-0.500000000000001,6.12323399573677e-16,-1.0,0.86602540378444,-0.499999999999997,0.866025403784436,0.500000000000005,2,0
4238,4258,2016-07-08 09:00:00,21303.1867801704,28.5,4,0.0,7.02217388480584,-0.707106781186548,0.707106781186547,-1.0,-4.28626379701574e-16,-0.707106781186548,-0.707106781186547,8.57252759403147e-16,-1.0,0.707106781186549,-0.707106781186546,2,0
4239,4259,2016-07-08 10:00:00,21093.3797245204,29.0,4,0.0,7.52217388480584,-0.5,0.866025403784439,-0.866025403784438,0.500000000000001,-1.0,-2.4499125789312902e-15,-0.866025403784439,-0.499999999999999,-0.500000000000002,-0.866025403784438,2,0
4240,4260,2016-07-08 11:00:00,21717.8054853836,29.9333333333333,4,0.0,8.45550721813918,-0.258819045102522,0.965925826289068,-0.500000000000001,0.866025403784438,-0.707106781186549,0.707106781186546,-0.86602540378444,0.499999999999997,-0.96592582628907,0.258819045102516,2,0
4241,4261,2016-07-08 12:00:00,21396.4343604593,30.0,4,0.0,6.91450408230689,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2,0
4242,4262,2016-07-08 13:00:00,24201.0773556966,30.5,4,0.0,7.41450408230689,0.258819045102521,0.965925826289068,0.5,0.866025403784439,0.707106781186547,0.707106781186548,0.866025403784438,0.500000000000001,0.965925826289068,0.258819045102522,2,0
4243,4263,2016-07-08 14:00:00,23637.7065581178,30.1,4,0.0,7.01450408230689,0.5,0.866025403784439,0.866025403784439,0.5,1.0,-6.04901474817726e-16,0.866025403784438,-0.500000000000001,0.499999999999999,-0.866025403784439,2,0
4244,4264,2016-07-08 15:00:00,17229.7106388591,31.0,4,0.0,7.91450408230689,0.707106781186547,0.707106781186548,1.0,6.12323399573677e-17,0.707106781186548,-0.707106781186547,1.22464679914735e-16,-1.0,-0.707106781186547,-0.707106781186548,2,0
4245,4265,2016-07-08 16:00:00,23405.1426525163,31.5,4,0.0,10.776674422055,0.866025403784438,0.5,0.866025403784439,-0.499999999999999,1.0106430996148602e-15,-1.0,-0.866025403784438,-0.500000000000001,-0.866025403784439,0.499999999999999,2,0
4246,4266,2016-07-08 17:00:00,22230.6671769726,31.2333333333333,4,0.0,10.5100077553883,0.965925826289068,0.258819045102521,0.5,-0.866025403784439,-0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.258819045102522,0.965925826289068,2,0
4247,4267,2016-07-08 18:00:00,23702.0917921268,30.5,4,0.0,9.77667442205498,1.0,6.12323399573677e-17,1.22464679914735e-16,-1.0,-1.0,-1.83697019872103e-16,-2.44929359829471e-16,1.0,1.0,3.06161699786838e-16,2,0
4248,4268,2016-07-08 19:00:00,24930.9616895056,29.5,4,0.0,8.77667442205498,0.965925826289068,-0.25881904510252,-0.499999999999999,-0.866025403784439,-0.707106781186548,0.707106781186547,0.866025403784438,0.500000000000001,0.258819045102523,-0.965925826289068,2,0
4249,4269,2016-07-08 20:00:00,19734.0742237612,27.8333333333333,4,0.0,6.5912208963739,0.866025403784439,-0.5,-0.866025403784439,-0.5,-2.44929359829471e-16,1.0,0.866025403784438,-0.500000000000001,-0.86602540378444,-0.499999999999998,2,0
4250,4270,2016-07-08 21:00:00,12201.5568898279,26.5,4,0.0,5.25788756304057,0.707106781186548,-0.707106781186547,-1.0,-1.83697019872103e-16,0.707106781186547,0.707106781186548,3.67394039744206e-16,-1.0,-0.707106781186548,0.707106781186547,2,1
4251,4271,2016-07-08 22:00:00,12041.703895047,26.0,4,0.0,4.75788756304057,0.5,-0.866025403784438,-0.866025403784439,0.499999999999999,1.0,3.06161699786838e-16,-0.866025403784438,-0.500000000000001,0.499999999999998,0.86602540378444,2,1
4252,4272,2016-07-08 23:00:00,7492.55408523802,25.8333333333333,4,0.0,4.5912208963739,0.258819045102521,-0.965925826289068,-0.5,0.866025403784439,0.707106781186548,-0.707106781186547,-0.866025403784438,0.500000000000001,0.965925826289068,-0.258819045102522,2,1
4253,4273,2016-07-09 00:00:00,11115.3335884863,25.0,4,0.0,4.92983114607461,1.22464679914735e-16,-1.0,-2.44929359829471e-16,1.0,3.67394039744206e-16,-1.0,-4.89858719658941e-16,1.0,6.12323399573677e-16,-1.0,2,1
4254,4274,2016-07-09 01:00:00,10870.0036451072,24.0,4,0.0,3.92983114607461,-0.25881904510252,-0.965925826289068,0.499999999999999,0.866025403784439,-0.707106781186548,-0.707106781186547,0.866025403784438,0.500000000000001,-0.965925826289067,-0.258819045102525,2,1
4255,4275,2016-07-09 02:00:00,10485.9124215362,24.1,4,0.0,4.02983114607461,-0.5,-0.866025403784439,0.866025403784439,0.5,-1.0,-4.28626379701574e-16,0.866025403784438,-0.500000000000001,-0.5,0.866025403784439,2,1
4256,4276,2016-07-09 03:00:00,10150.6651685927,23.5,4,0.0,3.42983114607461,-0.707106781186547,-0.707106781186548,1.0,3.06161699786838e-16,-0.707106781186548,0.707106781186547,6.12323399573677e-16,-1.0,0.707106781186548,0.707106781186547,2,1
